profile_id,appmetrica_gender,appmetrica_birth_date,appmetrica_notifications_enabled,appmetrica_name,appmetrica_crashes,appmetrica_errors,appmetrica_first_session_date,appmetrica_last_start_date,appmetrica_sessions,appmetrica_sdk_version,appmetrica_device_id,city,country_iso_code,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,app_package_name,app_version_name
,,,false,,0,0,2026-03-05,2026-03-21,62,7012000,2265881173038702802,,IN,Samsung,Galaxy A25 5G,1,5d3ae5ae-2c0e-4191-8ecf-e1b6f74085c2,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,7117906577564169852,,KR,Samsung,Galaxy A16,1,206a0031-d651-4802-92ea-ee30b3e91bdb,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-18,2026-03-20,99,7012000,1421605707784815565,,GB,Samsung,Galaxy Tab A8,2,fac115fe-5340-4bfa-a34c-9030c3653746,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-17,2026-03-21,109,7012000,17162487551991387028,,DE,Samsung,Galaxy Tab A9+,2,,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-28,2026-03-20,1152,7012000,2588962806468349438,,SI,Samsung,Galaxy Tab A9,1,ecb79800-e0d8-4ccf-92aa-f0df7db5f175,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,5890140730866877937,,VN,Oppo,Reno8 T 5G,1,a93148ee-eb67-4e0d-b3b3-89f08afa15f0,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,119,2026-01-22,2026-03-20,677,5012001,13981613714729251106,Cairo,EG,Apple,iPhone 11,1,,,4C6A0ED5-72D3-47B8-9AA6-5444EB42A651,ios,26.3.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-01-23,2026-03-21,5,7012000,14295137104242344673,,TH,Samsung,Galaxy S23 FE,1,80f65275-df72-4f76-a003-de31f887bc4d,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-28,2026-03-21,301,7012000,7657282400529863682,,PS,Redmi,Redmi Note 14 Pro,1,0db938a8-68c4-462c-900a-926e5176ba2e,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,26,7012000,9132180101462644524,,US,Samsung,Galaxy A16 5G,1,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,7,7012000,9677548591936720850,,GR,POCO,POCO C65,1,07f18b28-e0d2-42e0-8037-3514ed453ff8,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-21,2026-03-20,67,7012000,7537567229795744789,,CD,Tecno,TECNO CAMON 30S,1,d1cffaa8-126c-46e8-a19b-f90d0b59da7f,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,13,2026-02-14,2026-03-21,52,5012001,8661934004760528333,Petershagen,DE,Apple,iPhone 16,1,,,5432974E-F604-48F6-93BC-D217C1A6933B,ios,26.3.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,12054173457102395502,,RU,Tecno,TECNO SPARK 10C,1,b3bffd98-87eb-4ed9-b1a0-f4d817a7b2da,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,14,7012000,16134240238853105960,,ID,Redmi,Redmi 13,1,3a361bc7-5f3a-4d2b-aae4-a74d24f00ede,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-10,2026-03-20,34,7012000,4281575201532999469,,AE,Samsung,Galaxy A07,1,3fb285e7-ba60-44c4-a549-b8d1492f7fcc,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,8248159888257583469,,KR,Samsung,Galaxy S23+,1,1361a091-538a-46f2-b786-46ef0e8e4a58,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-02,2026-03-21,64,7012000,2882432705543234315,,IN,Oppo,A6x 5G,1,9a99bcb8-ae23-43f9-a2ce-6c4f2af4ea77,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-03,2026-03-21,124,7012000,14985672267533110426,,PE,Honor,HONOR X7,1,a60a4c87-9b0d-4054-a0b2-c2ad389dcba5,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-31,2026-03-20,65,7012000,5585048781211835687,,SE,Samsung,Galaxy A17 5G,1,d3de7218-d6f3-447a-bc11-586fb694af2d,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-30,2026-03-20,177,7012000,9792512638461189390,,CZ,Lenovo,Lenovo Tab M10 HD (2nd Gen),2,b7caea46-d4b0-40bc-a97f-dea585d8eea5,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-11,2026-03-20,55,7012000,14994274902512435349,,AR,Samsung,Galaxy Tab A7 Lite,2,5f8025e9-d316-41c3-83b6-ab306d3f1f30,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,8,7012000,408026414868307755,,MY,Redmi,Redmi Note 11 Pro 5G,1,52a2815b-842c-4569-b01d-eb0a907542f8,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,11995715336622450455,,RU,Huawei,HONOR 20S,1,30e61390-f860-4b23-9462-5bc52ea56d40,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-01-30,2026-03-21,478,7012000,13395665113109326766,,TR,Infinix,Infinix ZERO 30,1,0ee65e08-c130-4143-b31c-69bb4f1d95cc,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,8,7012000,5120923413129735545,,TR,mipo,mipo_M59,1,eb6adfa3-aa26-4218-9c07-0e639ed19124,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,11,7012000,5371635741174550656,,IN,OnePlus,OnePlus 13,1,ee295eec-6f3c-47f2-be5c-deb49c77b67a,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,6246616786109401673,,RU,Huawei,M3,1,ff33aa11-1828-4679-bfb6-590f3b2fd193,,,android,7.0,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-01,2026-03-21,154,7012000,15165649284340646506,,CL,Motorola,moto g(30),1,,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,10,7012000,9715762626508159319,,IN,Vivo,Y19 5G,1,e2e71466-6fe4-44b3-812e-aaf2d0eb65ee,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,5,7012000,12524093550988889614,,IN,Redmi,Redmi 13C 5G,1,e2f44c5e-e0e1-488e-b57c-f1128627358f,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,5,7012000,697684495722854415,,RU,Samsung,Galaxy A02s,1,4c99e2a2-15ce-41ba-906a-f2c74113d324,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-06,2026-03-21,7,7012000,18407197614763117708,,RU,Realme,realme 10,1,81a7209f-6c3b-491d-a529-605f77b5977a,,,android,14,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-21,2026-03-21,5,7012000,17641229007624409552,,JP,Google,Pixel 6a,1,ad5dd89f-0459-40f2-b750-0bd59c105b95,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,6,7012000,17588388762993661468,,MY,Honor,HONOR X7c,1,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-21,2026-03-21,44,7012000,3802262006462442296,,BG,Samsung,Galaxy A32,1,6a5d9d3e-65e7-4b2c-8824-9290dae4d7e8,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-29,2026-03-21,102,7012000,16992294529283702360,,US,Samsung,Galaxy S24 FE,1,44dfa05f-532c-432b-a719-d2a2f26a63a0,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-16,2026-03-20,267,7012000,6065460969341610526,,US,Hot Pepper,HPPH88C,1,ecef028d-5dbe-4239-bf14-a2c02b973400,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,5,2026-03-17,2026-03-21,18,7012000,9340284256423246426,,PH,Tecno,SPARK Go 2024,1,52af33a1-9cd0-4bcb-b7dc-632649aa5e20,,,android,13,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-08,2026-03-21,17,7012000,10533236601364758107,,JP,Sharp,AQUOS wish3,1,5f02aebd-6c42-43fc-8665-f4cce466a14f,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,4,7012000,14905636157010235520,,,Samsung,Galaxy A15,1,58f4bebc-5059-4fc6-b8af-7b34b67c7c33,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-07,2026-03-21,148,7012000,13052614007541263687,,IT,Samsung,Galaxy A15 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,4,7012000,2583644768352071436,,RU,Infinix,HOT,1,f60d7793-28e3-4d6d-9b0a-c7f3d90e0c75,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-01-29,2026-03-21,150,7012000,8481861360933402420,,CA,Samsung,Galaxy A16 5G,1,a29a646b-cd60-42f5-ba93-8667365c213e,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,13684625180013607293,,,POCO,POCO F3,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,16361518330836675464,,GB,Samsung,"Galaxy Tab A (2018, 10.5)",2,,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-02,2026-03-21,25,7012000,5502348568930108328,,GR,Oppo,A60,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,1925914430067330429,,CO,Redmi,Redmi Note 11,1,0bba86bd-cfbc-457d-af51-28e216aad909,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,5946215816599227146,,CA,Samsung,Galaxy S23 FE,1,b3b97767-2ee1-41ad-a5ee-56f5191b9f9c,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-24,2026-03-21,48,7012000,10523973071252859124,,US,Samsung,Galaxy A14 5G,1,60d5aa50-c4fd-434b-bff1-3256a39a78f1,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-11,2026-03-20,10,7012000,939637650344395160,,TH,Oppo,Pad SE,2,e43dca41-e9fe-41a2-9800-7e40ae673a88,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,32,2026-01-23,2026-03-20,179,5012001,5170190492734927780,Sabadell,ES,Apple,iPad Air 11-inch 7th Gen (WiFi),2,,75426427-CDA0-4338-B3EE-BC509ACD927A,C8C1FAA8-8857-46ED-9CB9-88DBCDAAF2A5,ios,26.3.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-01-28,2026-03-20,52,7012000,10569242458835139741,,VE,Tecno,TECNO SPARK 10C,1,e20f3a24-c3e2-4036-8855-e162e2672257,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-11,2026-03-21,28,7012000,16024264887273398234,,JP,Oppo,A3 Pro 5G/A3 5G/A80 5G,1,e1e25a9f-c7d8-49d4-b46a-2d8a2c6e84c2,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,6,7012000,15889224257015644151,,IN,Samsung,Galaxy M53 5G,1,b309ec6f-aaea-4ac4-b97f-610b2a22b7bb,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-08,2026-03-20,35,7012000,16105551280284667782,,MQ,Samsung,Galaxy A15,1,7dbfdd54-a864-4e59-bd8c-330a33ee7d55,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,1,63,2026-02-14,2026-03-21,117,5012001,12553581090979663693,Samut Prakan,TH,Apple,iPhone 12 Pro Max,1,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-03,2026-03-20,49,7012000,841497708404837446,,CL,Samsung,Galaxy A21s,1,,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-15,2026-03-21,85,7012000,4304983385377256585,,ES,Oppo,F25 Pro 5G,1,e74cc80f-9b7d-4898-907b-863431ca6f77,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,178,2026-01-22,2026-03-21,426,5012001,10145501956537388260,,CL,Apple,iPhone 11,1,,,A9C0AB7B-7EEA-4B1B-A30A-0719DCB7113C,ios,26.3.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-21,4,7012000,12379691086481026635,,UZ,Xiaomi,Redmi Note 8,1,4df38eaf-e82d-408d-b118-cbf831c0e749,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-27,2026-03-21,67,7012000,1433694511917781872,,RO,Lenovo,Lenovo Idea Tab Pro,2,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-18,2026-03-21,58,7012000,5550305368871829627,,JP,Samsung,Galaxy S25,1,dfbcbdad-91bd-494a-9373-9c2623ac52e5,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,10,7012000,16641649774850149228,,US,Samsung,Galaxy Tab S5e,2,51cb9251-f6f1-4c9f-b080-083d3c40adfa,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-25,2026-03-21,71,7012000,4793492243128948374,,JP,Samsung,Galaxy A55 5G,1,e2d3a43a-0760-4507-b01f-f3a12b113979,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,17,7012000,11166353188678141218,,IN,Xiaomi,23076RN4BI,1,d9bf80e1-9e30-41e2-8f07-10855e05719b,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,3,2026-01-30,2026-03-20,105,7012000,16778980522459198914,,ES,Samsung,Galaxy A17 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-07,2026-03-21,120,7012000,18282199410226888944,,IN,Vivo,V2054,1,3534c6df-c6df-4692-b9bb-685a173ff221,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,7,7012000,550213877961454110,,IT,Motorola,moto g05,1,2ec32297-4410-4f22-ae08-1e241472cec9,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,151,7012000,4385770864914346021,,KZ,Samsung,Galaxy A03,1,f6edb583-b46a-40a4-8b92-f2b7023b4c3a,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-21,19,7012000,7825862820554312569,,TR,Redmi,Redmi 13C,1,8b1c5795-4dc0-4677-95fe-49e273a2af3a,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-29,2026-03-21,289,7012000,15147992552988554560,,CA,Samsung,Galaxy Z Fold5,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-15,2026-03-21,29,7012000,18286791371688587949,,CL,Samsung,Galaxy A21s,1,9929bfcd-0874-4a77-9ebc-f21d9d4ab3f8,,,android,11,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-01-24,2026-03-20,10,7012000,14870917998417933160,,RS,Redmi,Redmi 13C,1,e99370e4-43ed-40d6-a902-729e6e73cd60,,,android,13,com.amb.busaway.colorsort,1.0.0
,,,false,,0,21,2026-01-26,2026-03-21,192,7012000,5623993517984334990,,JP,IRIS_OHYAMA,TE10D1M64,2,edd1939d-ca9f-423a-a16a-8ef29d3b50d1,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,8,2026-02-23,2026-03-20,257,7012000,12299443393994103673,,VN,Oppo,A78,1,,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-21,5,7012000,2186449572040510846,,BA,Samsung,Galaxy A53 5G,1,76ccc8d4-4a93-438e-a6b7-91b6e4d77d3a,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-12,2026-03-21,16,7012000,518013403011538066,,CO,Redmi,Redmi 15,1,255b05fa-0469-434d-8064-23aa39e12ee5,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-13,2026-03-21,20,7012000,16397951071459243382,,RU,Samsung,Galaxy A56 5G,1,7bbd79d7-a1fd-483f-bbcc-cc639183938d,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-02,2026-03-21,18,7012000,18114255810634236590,,,POCO,POCO C65,1,a4409705-ff93-488d-b809-769c1e0aa120,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,3463625495193980372,,RS,Honor,HONOR Magic7 Lite,1,6cd3e230-96c2-4ba4-96f7-f6c4c3ea62ac,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-06,2026-03-20,35,7012000,373097984875646317,,PH,Infinix,Infinix SMART 10,1,33cbe787-d9e8-48c6-a2fe-369f5c198d11,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,9596282830251951907,,JP,Zte,A403ZT,1,761aa576-e420-45fd-b129-914e92aeb50a,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,3,2026-02-27,2026-03-20,117,7012000,14879487508282940843,,AO,Vivo,V27,1,311c6db2-0a8a-424c-848e-05177f6dec63,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-05,2026-03-21,20,7012000,4837760143550016654,,US,Samsung,Galaxy S23 Ultra,1,8d683ad7-e290-4d59-89f0-1177ec15aab5,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-15,2026-03-21,9,5012001,12320821491083250581,Riyadh,SA,Apple,iPhone 16e,1,,,F0533965-5395-41DB-ADA9-54E60A70C2F2,ios,26.2.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-23,2026-03-21,5,7012000,4226398449623798147,,FR,Honor,HONOR 90 Lite,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,14778775128274669603,,UZ,Redmi,Redmi Note 12 Pro,1,db06bfbd-24c2-48bd-9896-bc01dddc210d,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-24,2026-03-21,84,7012000,15633502183365144980,,US,TCL,T-Mobile REVVL TAB 2,1,18c1e375-053f-4358-83c9-7d4e199c185c,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-29,2026-03-20,58,7012000,16472151029560728860,,CA,Samsung,Galaxy Tab A8,2,85923b90-adf7-49d1-8a2c-bc7b9b9f0cb3,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-02-06,2026-03-21,814,7012000,3137242815478388744,,SK,Huawei,HONOR 20,1,46466411-7a57-46f6-b4b2-ea5fd2042c16,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,11134862794050013855,,IL,Samsung,Galaxy S24 Ultra,1,262f4953-e063-4d09-b9d7-4f8668924bf7,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-05,2026-03-21,1281,7012000,6433674384798057906,,HU,Samsung,Galaxy Z Flip4,1,131c4c8a-6f1a-410a-9aa1-8a5bd40b1981,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,1,2,2026-02-13,2026-03-21,72,5012001,7189841011846632212,Sydney,AU,Apple,iPhone 15 Plus,1,,,EA7684AD-E339-441E-BC84-CD37049868E9,ios,26.3.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-01-26,2026-03-20,13,7012000,9038723615681565694,,FR,Redmi,Redmi Pad SE,2,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-03-15,2026-03-21,59,7012000,12533163734095249281,,CA,Samsung,Galaxy S10,1,c8022567-cfea-43f1-be2f-af3415a85bba,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-14,2026-03-21,76,7012000,9237515782129062946,,VE,Tecno,TECNO SPARK 20C,1,d1e8109c-9cd0-4d3b-bb6e-4805bcb88576,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-26,2026-03-21,3,7012000,17621351800814394023,,SG,Redmi,Redmi A3,1,bc2b22f8-682a-4d05-9392-3f61b64b3f3f,,,android,16,com.amb.busaway.colorsort,1.0.1
