session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000017,2026-03-21 06:12:30,2026-03-21 09:13:26,1774073606,1774073550,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000070,2026-03-21 01:36:33,2026-03-21 04:36:33,1774056993,1774056993,10601043159480818551,,wifi,EG,ar_EG,Realme,realme 12 Pro+ 5G,phone,38cc154c-48ee-4b66-8ba4-09b386ecf9fe,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000071,2026-03-21 01:40:44,2026-03-21 04:40:44,1774057244,1774057244,10601043159480818551,,wifi,EG,ar_EG,Realme,realme 12 Pro+ 5G,phone,38cc154c-48ee-4b66-8ba4-09b386ecf9fe,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000072,2026-03-21 01:41:48,2026-03-21 04:41:48,1774057308,1774057308,10601043159480818551,,wifi,EG,ar_EG,Realme,realme 12 Pro+ 5G,phone,38cc154c-48ee-4b66-8ba4-09b386ecf9fe,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000073,2026-03-21 01:52:17,2026-03-21 04:52:41,1774057961,1774057937,10601043159480818551,,wifi,EG,ar_EG,Realme,realme 12 Pro+ 5G,phone,38cc154c-48ee-4b66-8ba4-09b386ecf9fe,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 06:53:18,2026-03-21 09:53:45,1774076025,1774075998,13453983582171659541,,wifi,IQ,ar_IQ,Realme,realme 10,phone,309be736-50a4-43e1-9ce5-b975a00790c2,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000138,2026-03-21 07:07:32,2026-03-21 10:07:33,1774076853,1774076852,5269268668049239879,,cell,IN,en_US,Vivo,V29,phone,159120ba-6d58-4a11-9dff-71085df8d5d0,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000017,2026-03-21 07:29:58,2026-03-21 10:30:21,1774078221,1774078198,11727370645921052526,,cell,UZ,uz_UZ,Redmi,Redmi 14C,phone,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 06:56:10,2026-03-21 09:56:16,1774076176,1774076170,15443032356367645642,,wifi,SE,ar_AE,Samsung,Galaxy A70,phone,,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 01:48:35,2026-03-21 04:48:57,1774057737,1774057715,11727370645921052526,,cell,UZ,uz_UZ,Redmi,Redmi 14C,phone,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 00:08:16,2026-03-21 03:08:19,1774051699,1774051696,16749764475728828212,,cell,KR,ko_KR,Samsung,Galaxy S24,phone,8b5d2d7d-d87a-41a5-b9d4-c3f4a73c4ea1,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000012,2026-03-21 01:41:58,2026-03-21 04:42:01,1774057321,1774057318,16749764475728828212,,cell,KR,ko_KR,Samsung,Galaxy S24,phone,8b5d2d7d-d87a-41a5-b9d4-c3f4a73c4ea1,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 05:03:35,2026-03-21 08:03:39,1774069419,1774069415,11727370645921052526,,cell,UZ,uz_UZ,Redmi,Redmi 14C,phone,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 05:09:23,2026-03-21 08:10:48,1774069848,1774069763,11727370645921052526,,cell,UZ,uz_UZ,Redmi,Redmi 14C,phone,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 05:45:16,2026-03-21 08:45:40,1774071940,1774071916,11727370645921052526,,cell,UZ,uz_UZ,Redmi,Redmi 14C,phone,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 05:46:10,2026-03-21 08:46:49,1774072009,1774071970,11727370645921052526,,cell,UZ,uz_UZ,Redmi,Redmi 14C,phone,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000012,2026-03-21 03:18:46,2026-03-21 06:19:13,1774063153,1774063126,11727370645921052526,,cell,UZ,uz_UZ,Redmi,Redmi 14C,phone,745dd158-ab6b-4fd0-badb-3a13053a93b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 00:19:59,2026-03-21 03:21:04,1774052464,1774052399,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 00:20:49,2026-03-21 03:21:04,1774052464,1774052449,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 00:26:52,2026-03-21 03:27:41,1774052861,1774052812,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000025,2026-03-21 00:29:35,2026-03-21 03:29:48,1774052988,1774052975,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000026,2026-03-21 02:19:22,2026-03-21 05:19:54,1774059594,1774059562,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000027,2026-03-21 02:22:22,2026-03-21 05:24:12,1774059852,1774059742,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000028,2026-03-21 02:23:55,2026-03-21 05:24:12,1774059852,1774059835,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000029,2026-03-21 02:27:39,2026-03-21 05:28:21,1774060101,1774060059,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000030,2026-03-21 02:43:43,2026-03-21 05:47:12,1774061232,1774061023,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000031,2026-03-21 02:45:00,2026-03-21 05:47:12,1774061232,1774061100,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000032,2026-03-21 02:47:05,2026-03-21 05:47:12,1774061232,1774061225,5377359756813331181,,wifi,MX,es_US,Samsung,Galaxy A13,phone,cc847c59-b446-432f-9c83-7610d2eed768,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 00:51:15,2026-03-21 03:51:18,1774054278,1774054275,1043290543088655366,,cell,IN,en_GB,Oppo,CPH2527,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 00:52:02,2026-03-21 03:52:20,1774054340,1774054322,1043290543088655366,,cell,IN,en_GB,Oppo,CPH2527,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 04:48:10,2026-03-21 07:48:28,1774068508,1774068490,1043290543088655366,,cell,IN,en_GB,Oppo,CPH2527,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 00:32:12,2026-03-21 03:32:24,1774053144,1774053132,1139274530315859543,,wifi,ES,es_ES,Samsung,Galaxy S20 FE 5G,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 00:38:56,2026-03-21 03:39:08,1774053548,1774053536,1139274530315859543,,wifi,ES,es_ES,Samsung,Galaxy S20 FE 5G,phone,682b13f2-7591-4601-a45e-682af723d07e,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000053,2026-03-21 07:54:29,2026-03-21 10:54:35,1774079675,1774079669,6134255727323850844,,wifi,KZ,ru_RU,Samsung,Galaxy A35 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000054,2026-03-21 08:00:32,2026-03-21 11:00:35,1774080035,1774080032,6134255727323850844,,wifi,KZ,ru_RU,Samsung,Galaxy A35 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000052,2026-03-21 07:43:34,2026-03-21 10:43:45,1774079025,1774079014,6134255727323850844,,wifi,KZ,ru_RU,Samsung,Galaxy A35 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000074,2026-03-21 04:25:09,2026-03-21 07:25:30,1774067130,1774067109,4345404741529255160,,wifi,VN,vi_VN,Samsung,Galaxy A06,phone,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000075,2026-03-21 04:38:37,2026-03-21 07:39:01,1774067941,1774067917,4345404741529255160,,wifi,VN,vi_VN,Samsung,Galaxy A06,phone,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000076,2026-03-21 04:55:22,2026-03-21 07:55:42,1774068942,1774068922,4345404741529255160,,wifi,VN,vi_VN,Samsung,Galaxy A06,phone,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000077,2026-03-21 05:08:41,2026-03-21 08:09:05,1774069745,1774069721,4345404741529255160,,wifi,VN,vi_VN,Samsung,Galaxy A06,phone,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000078,2026-03-21 05:16:29,2026-03-21 10:15:50,1774077350,1774070189,4345404741529255160,,wifi,VN,vi_VN,Samsung,Galaxy A06,phone,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000079,2026-03-21 07:15:40,2026-03-21 10:15:50,1774077350,1774077340,4345404741529255160,,wifi,VN,vi_VN,Samsung,Galaxy A06,phone,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000080,2026-03-21 07:24:54,2026-03-21 10:25:13,1774077913,1774077894,4345404741529255160,,wifi,VN,vi_VN,Samsung,Galaxy A06,phone,08efa81c-9f9d-4b98-8451-9b27199dbcff,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000172,2026-03-21 07:26:58,2026-03-21 10:27:14,1774078034,1774078018,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000173,2026-03-21 07:28:00,2026-03-21 10:29:08,1774078148,1774078080,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000002,2026-03-21 06:25:37,2026-03-21 09:31:49,1774074709,1774074337,4755919509713862332,,cell,IN,en_IN,Redmi,Redmi Note 10 5G,phone,d6678e59-b468-4ea7-88a0-5a8cdf743302,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 06:31:18,2026-03-21 09:31:49,1774074709,1774074678,4755919509713862332,,cell,IN,en_IN,Redmi,Redmi Note 10 5G,phone,d6678e59-b468-4ea7-88a0-5a8cdf743302,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 06:34:53,2026-03-21 09:35:24,1774074924,1774074893,4755919509713862332,,cell,IN,en_IN,Redmi,Redmi Note 10 5G,phone,d6678e59-b468-4ea7-88a0-5a8cdf743302,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000163,2026-03-21 05:12:17,2026-03-21 08:13:14,1774069994,1774069937,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000164,2026-03-21 05:15:56,2026-03-21 08:16:38,1774070198,1774070156,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000165,2026-03-21 05:25:49,2026-03-21 08:26:25,1774070785,1774070749,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000166,2026-03-21 06:12:41,2026-03-21 09:13:08,1774073588,1774073561,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000003,2026-03-21 00:31:11,2026-03-21 03:31:44,1774053104,1774053071,11660502381301725207,,wifi,TW,zh-Hant_TW,Samsung,"Galaxy Tab A (8.0"", 2019)",tablet,60562b7d-ca87-43fb-86b5-b93e8c6729fc,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 01:17:52,2026-03-21 04:21:08,1774056068,1774055872,11660502381301725207,,wifi,TW,zh-Hant_TW,Samsung,"Galaxy Tab A (8.0"", 2019)",tablet,60562b7d-ca87-43fb-86b5-b93e8c6729fc,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 01:19:42,2026-03-21 04:21:08,1774056068,1774055982,11660502381301725207,,wifi,TW,zh-Hant_TW,Samsung,"Galaxy Tab A (8.0"", 2019)",tablet,60562b7d-ca87-43fb-86b5-b93e8c6729fc,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 01:21:00,2026-03-21 04:21:08,1774056068,1774056060,11660502381301725207,,wifi,TW,zh-Hant_TW,Samsung,"Galaxy Tab A (8.0"", 2019)",tablet,60562b7d-ca87-43fb-86b5-b93e8c6729fc,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000167,2026-03-21 06:55:56,2026-03-21 10:18:04,1774077484,1774076156,1768755587333515793,,cell,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000168,2026-03-21 07:01:11,2026-03-21 10:18:04,1774077484,1774076471,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000169,2026-03-21 07:17:59,2026-03-21 10:18:04,1774077484,1774077479,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000170,2026-03-21 07:21:34,2026-03-21 10:22:26,1774077746,1774077694,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000171,2026-03-21 07:21:58,2026-03-21 10:22:26,1774077746,1774077718,1768755587333515793,,wifi,MG,fr_FR,Infinix,Infinix SMART 7 HD,phone,c1e94661-bc32-40f9-af3f-3b92d7c01f29,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000012,2026-03-21 00:43:50,2026-03-21 03:44:07,1774053847,1774053830,1646281993396434371,,wifi,CO,es_US,Samsung,Galaxy Note20,phone,b60f6417-3559-4f27-bbfd-7403cbb972f4,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000036,2026-03-21 04:14:21,2026-03-21 07:14:35,1774066475,1774066461,2169398778815300415,,wifi,RO,ro_RO,Samsung,Galaxy S20+ 5G,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000037,2026-03-21 05:05:04,2026-03-21 08:05:08,1774069508,1774069504,2169398778815300415,,wifi,RO,ro_RO,Samsung,Galaxy S20+ 5G,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 01:52:08,2026-03-21 04:52:08,1774057928,1774057928,3381244806310123329,,wifi,US,en_US,Samsung,Galaxy A16 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 05:50:57,2026-03-21 08:50:59,1774072259,1774072257,6961985118502025067,,wifi,DE,de_DE,Lenovo,Lenovo Tab M9,tablet,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 07:20:00,2026-03-21 10:20:20,1774077620,1774077600,4379748953804650137,,wifi,IT,it_IT,Samsung,Galaxy A34 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 06:44:05,2026-03-21 09:44:25,1774075465,1774075445,4379748953804650137,,wifi,IT,it_IT,Samsung,Galaxy A34 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 06:47:47,2026-03-21 09:48:00,1774075680,1774075667,4379748953804650137,,wifi,IT,it_IT,Samsung,Galaxy A34 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 06:36:22,2026-03-21 09:38:16,1774075096,1774074982,17306292464163996604,,wifi,JP,ja_JP,Kyocera,BASIO4,phone,e9d42dff-f0c6-456c-bc8b-06973e1ab0d2,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000166,2026-03-21 01:58:47,2026-03-21 04:59:04,1774058344,1774058327,10805654266788681454,,wifi,ES,es_ES,Motorola,moto g34 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000167,2026-03-21 02:14:00,2026-03-21 05:14:15,1774059255,1774059240,10805654266788681454,,wifi,ES,es_ES,Motorola,moto g34 5G,phone,91b4d6b9-1358-4f9a-8bb8-fb7aff846592,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 03:00:25,2026-03-21 06:00:28,1774062028,1774062025,17306292464163996604,,wifi,JP,ja_JP,Kyocera,BASIO4,phone,e9d42dff-f0c6-456c-bc8b-06973e1ab0d2,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 03:11:16,2026-03-21 06:12:17,1774062737,1774062676,17306292464163996604,,wifi,JP,ja_JP,Kyocera,BASIO4,phone,e9d42dff-f0c6-456c-bc8b-06973e1ab0d2,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 00:30:54,2026-03-21 03:31:02,1774053062,1774053054,5000999633830419572,,wifi,AR,es_ES,Samsung,Galaxy A14,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000170,2026-03-21 07:31:59,2026-03-21 10:32:14,1774078334,1774078319,5604107396776894369,,wifi,RU,ru_RU,Xiaomi,POCO M5s,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000168,2026-03-21 05:54:53,2026-03-21 08:55:06,1774072506,1774072493,5604107396776894369,,wifi,RU,ru_RU,Xiaomi,POCO M5s,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000169,2026-03-21 06:04:35,2026-03-21 09:06:18,1774073178,1774073075,5604107396776894369,,wifi,RU,ru_RU,Xiaomi,POCO M5s,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000025,2026-03-21 06:54:01,2026-03-21 09:54:21,1774076061,1774076041,12847487504583586368,,wifi,KR,ko_KR,Samsung,Galaxy S23,phone,68473b75-e954-44bc-b309-6ad7c93aa0d4,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000189,2026-03-21 00:45:48,2026-03-21 03:54:17,1774054457,1774053948,13731457641212275619,,cell,IN,en_IN,Samsung,Galaxy A06 5G,phone,7986c3e9-6b63-41a1-aa63-587e0335b3b6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000190,2026-03-21 00:54:15,2026-03-21 03:54:17,1774054457,1774054455,13731457641212275619,,cell,IN,en_IN,Samsung,Galaxy A06 5G,phone,7986c3e9-6b63-41a1-aa63-587e0335b3b6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 04:59:55,2026-03-21 08:00:16,1774069216,1774069195,12847487504583586368,,wifi,KR,ko_KR,Samsung,Galaxy S23,phone,68473b75-e954-44bc-b309-6ad7c93aa0d4,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 00:23:40,2026-03-21 03:23:56,1774052636,1774052620,12590728311003335786,,wifi,IN,en_IN,Samsung,Galaxy A54 5G,phone,c56c19d4-ca02-4ed5-a1e8-583e887a74c2,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000066,2026-03-21 06:11:05,2026-03-21 09:11:33,1774073493,1774073465,3307595477476644186,,cell,SG,en_SG,Oppo,Reno8 T 5G,phone,27ed2324-9212-4440-b9d2-0cae46ba0758,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000118,2026-03-21 05:53:32,2026-03-21 08:55:25,1774072525,1774072412,5348633980301282253,,cell,DE,ar_DZ,Itel,itel P55+,phone,,,,android,13,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000130,2026-03-21 03:37:21,2026-03-21 06:38:24,1774064304,1774064241,10992813169549800629,,cell,JP,ja_JP,Oppo,CPH2309,phone,4ebb3ef2-1042-40db-ba48-fd66767708f0,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000131,2026-03-21 03:40:20,2026-03-21 06:40:37,1774064437,1774064420,10992813169549800629,,cell,JP,ja_JP,Oppo,CPH2309,phone,4ebb3ef2-1042-40db-ba48-fd66767708f0,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000037,2026-03-21 03:49:35,2026-03-21 06:49:41,1774064981,1774064975,16993087407510997194,,wifi,GB,en_US,Tecno,SPARK Go 2024,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000057,2026-03-21 01:16:01,2026-03-21 04:17:07,1774055827,1774055761,4548620329249413347,,cell,DE,de_DE,Samsung,Galaxy A14 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000058,2026-03-21 01:28:08,2026-03-21 04:28:29,1774056509,1774056488,4548620329249413347,,cell,DE,de_DE,Samsung,Galaxy A14 5G,phone,1abbbb9a-4fe5-4d8c-8d8c-f1921c63fcf5,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 06:23:18,2026-03-21 09:23:19,1774074199,1774074198,3202376790371527442,,wifi,SE,sv_SE,Samsung,Galaxy Tab A9+,tablet,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 05:13:29,2026-03-21 08:13:32,1774070012,1774070009,12042920983059483542,,cell,US,en_US,Samsung,Galaxy A15 5G,phone,86d03d76-1932-4915-bbd7-9ab4a784d6e6,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000004,2026-03-21 07:40:44,2026-03-21 10:40:51,1774078851,1774078844,16553461566060428184,,cell,RS,sr-Latn_GB,Honor,HONOR X6,phone,eb7730e2-1c28-4191-b834-896f6c385ea9,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 07:13:08,2026-03-21 10:13:18,1774077198,1774077188,1233871694218376814,,wifi,DE,de_DE,Samsung,Galaxy A16,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000087,2026-03-21 06:34:08,2026-03-21 09:34:08,1774074848,1774074848,11194995658734754348,Bern,cell,CH,de_CH,Apple,iPhone 14,phone,,,2C64D5EC-D338-4127-872A-2FF486E4FB24,ios,26.3.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000032,2026-03-21 03:41:20,2026-03-21 06:41:24,1774064484,1774064480,8849023414503214813,,wifi,US,en_US,Motorola,moto g - 2025,phone,0b2d18fd-4b4f-4b2d-b36c-cf5aa190eb60,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000053,2026-03-21 00:39:04,2026-03-21 03:39:29,1774053569,1774053544,11874253059106367966,,wifi,PT,pt_PT,Redmi,Redmi Pad SE 8.7,tablet,0e4d937c-cd6a-40b3-849c-590c6e35ddde,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 03:06:16,2026-03-21 06:06:27,1774062387,1774062376,14713079831188529348,,cell,TW,zh-Hant_TW,Samsung,Galaxy A56 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 05:32:29,2026-03-21 08:32:53,1774071173,1774071149,18114255810634236590,,wifi,,ru_RU,POCO,POCO C65,phone,a4409705-ff93-488d-b809-769c1e0aa120,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000017,2026-03-21 06:04:34,2026-03-21 09:05:02,1774073102,1774073074,18114255810634236590,,wifi,,ru_RU,POCO,POCO C65,phone,a4409705-ff93-488d-b809-769c1e0aa120,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000018,2026-03-21 06:07:29,2026-03-21 09:07:31,1774073251,1774073249,18114255810634236590,,wifi,,ru_RU,POCO,POCO C65,phone,a4409705-ff93-488d-b809-769c1e0aa120,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 02:50:17,2026-03-21 05:50:20,1774061420,1774061417,518013403011538066,,wifi,CO,es_US,Redmi,Redmi 15,phone,255b05fa-0469-434d-8064-23aa39e12ee5,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 04:09:47,2026-03-21 07:10:01,1774066201,1774066187,4850718245504405581,,wifi,US,en_US,PCB-T106,S10,tablet,dbed3dde-e7ea-40fc-8ea0-a7820fe1dffd,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
