"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 00:23:46","520002790282680","2026-05-04 00:23:46","Subscription Renewed","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","29.99","20.9899","29.99","20.9899","","QON_a84ef77c05a74bb99f3265f5dde691fa","","iPad14,6","0E7F9C7C-44AF-4B93-BC47-A4935840D76A","en","US","iOS 26.2.1","2026-02-23 01:20:54","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771809653594-0797444"",""_q_fb_anon_id"":""XZDD328620-5D8A-4E93-A0A7-DEDAC5686FC6"",""_q_firebase_instance_id"":""861FFACAE1FA44CC95C9FB67D64AEC44""}","2026-05-03 16:25:32"
"2026-05-04 00:25:07","270002859444439","2026-05-04 00:25:07","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_bfb8af0b336944a498a3b659168c64ad","","iPad12,2","DD19C17F-0171-48BA-B402-049975AC8656","en","US","iOS 26.2.1","2026-04-22 23:27:49","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776900468879-1917017"",""_q_fb_anon_id"":""XZ0F73A531-01EC-4EC2-861C-2907A10B7DAE"",""_q_firebase_instance_id"":""041192E2756845A3A70E7049BC07ED86""}","2026-05-03 16:26:03"
"2026-05-04 00:27:55","30003276183056","2026-05-04 00:27:55","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","4000","2800","25.47","17.82","","QON_79c72541c1d249c09a2c92cdd313746e","","iPhone 11 Pro","5E8B5556-5D02-47B3-B5A3-2AE6DD402820","ja","JP","iOS 26.2","2026-04-03 00:26:15","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1775175974874-5855565"",""_q_fb_anon_id"":""XZB6527685-E0AE-45D3-8F3F-9C4098311F07"",""_q_firebase_instance_id"":""F8E3849FF23249E7AAE7D4A45A310796""}","2026-05-03 16:28:24"
"2026-05-04 00:30:20","310002910623388","2026-05-04 00:30:20","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_a4eceec9ed764212a5c5a5074a87b898","","iPhone17,1","3FA79F66-7D4B-4AC6-AD61-5B84A43B6B48","en","US","iOS 26.3","2026-04-17 00:28:17","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776385697331-3796674"",""_q_fb_anon_id"":""XZE20C547C-B56E-4BFD-8BA6-C0D045B817C8"",""_q_firebase_instance_id"":""0EE3CEAB4C984780BA4A81F0D1591821""}","2026-05-03 16:31:10"
"2026-05-04 00:32:59","450002921137433","2026-05-04 00:32:59","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_bb7dc6147d0945928e4fbd948e5dd77b","","iPhone15,4","E2AEA2D6-D319-4D6A-8C92-3BDB87B6F917","en","US","iOS 26.3.1","2026-04-09 21:39:36","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775770775572-2263194"",""_q_fb_anon_id"":""XZ858190F1-2173-47EB-BC83-F1E3A0C07EB8"",""_q_firebase_instance_id"":""C76BF469D3C44771B834BB90B3853505""}","2026-05-03 16:33:27"
"2026-05-04 00:32:13","230003385675600","2026-05-04 00:32:13","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_8cb52a025b064ab8acbf7f213cd5d73c","","iPhone18,2","FCD09F03-61F5-46B7-B7BD-7273A686D8D9","en","US","iOS 26.3.1","2026-05-01 00:31:21","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777595480647-0903615"",""_q_fb_anon_id"":""XZB88DB052-3020-47CB-B3FE-DFD05B8BD7B4"",""_q_firebase_instance_id"":""035FE0C60A374A65A19823BE8260EEFF""}","2026-05-03 16:34:19"
"2026-05-04 00:35:41","270002859462774","2026-05-04 00:35:41","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CAD","34.99","24.4899","25.73","18.01","","QON_0fece993b8fb4e328be5a7ab9cac47e2","","iPhone16,2","B9E3F2FF-70B9-48C0-89A1-C377497EEA7C","en","CA","iOS 26.3.1","2026-04-24 00:34:38","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776990877957-9327094"",""_q_fb_anon_id"":""XZECE3FD0C-099B-4089-AA46-4003B9117C4F"",""_q_firebase_instance_id"":""FDA6554445CC4DFBB442A8FC3F94F5FF""}","2026-05-03 16:36:07"
"2026-05-04 00:33:36","710002760235029","2026-05-04 00:33:36","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_3edfc132be364054b6ca09e038e80932","","iPhone14,5","35231353-7286-42D3-8EE0-416354833F03","en","US","iOS 26.1","2026-04-09 04:03:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775707391019-3523135"",""_q_fb_anon_id"":""XZFF08F115-E42D-4B93-BAB1-5078BF115B3E"",""_q_firebase_instance_id"":""9407A67FAA19480A99BE4CE0E8E62C4F""}","2026-05-03 16:37:10"
"2026-05-04 00:38:57","590002616337778","2026-05-04 00:38:57","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_f09b3a15f2d14033bc0e653948ba32d2","","iPhone14,7","4EDA6CC7-D317-4C50-A6BB-33573BE7046F","en","US","iOS 26.2","2026-02-06 01:32:04","","","","","5.0.20260121","6.2.1","{""_q_advertising_id"":""5C343F7A-D958-4A6B-B014-7467B0FF585B"",""_q_appsflyer_user_id"":""1770341524499-4673174"",""_q_fb_anon_id"":""XZ475D3640-0417-4DC5-B749-EAC6213791E3"",""_q_firebase_instance_id"":""4828048168664F02804519B7EA4A9B5A""}","2026-05-03 16:41:11"
"2026-05-04 00:42:54","220003307817162","2026-05-04 00:42:54","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_b835f5db57d44f309c53c48b65f2b65e","","iPad15,7","0DBF8E10-9F70-4E4D-829A-8C934C11D612","en","US","iOS 26.3.1","2026-03-20 00:41:49","","","","","5.3.20260304","6.2.1","{""_q_appsflyer_user_id"":""1773967308538-0810970"",""_q_fb_anon_id"":""XZ863B2D45-5324-48AB-A30D-8C0C3B1E3857"",""_q_firebase_instance_id"":""55DF69BD356B422687CE2A209BEAD6FD""}","2026-05-03 16:43:27"
"2026-05-04 00:43:47","200003339424885","2026-05-04 00:43:47","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_99321615de5242a6843d438820d222fe","","iPhone15,5","F239CA46-8941-4A14-8FA4-4ECF29476DCA","en","US","iOS 26.3.1","2026-05-01 00:42:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777596130907-2394689"",""_q_fb_anon_id"":""XZ3416D6F0-47F2-4E4F-AC77-C179F55C6C7B"",""_q_firebase_instance_id"":""486DFE0D95314E36AB97163D31721BEF""}","2026-05-03 16:44:31"
"2026-05-04 00:50:07","720002515652598","2026-05-04 00:50:07","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","MXN","349","244.3","19.9899","13.99","","QON_537d1d58d481467a9fa1ec709f0eddc3","","iPad Pro 12.9 4","886A77F0-36C6-4F52-86CD-D7A628D369E5","es","MX","iOS 18.6.2","2026-03-27 00:46:50","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774572409696-8867703"",""_q_fb_anon_id"":""XZ5A3EB068-61E1-44BC-8C8F-F9DD4A0A573C"",""_q_firebase_instance_id"":""11FAD7D7E78247FA9ECF7F539A6DDB7E""}","2026-05-03 16:50:27"
"2026-05-04 00:51:28","310002910656724","2026-05-04 00:51:28","Subscription Renewed","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250225","21508264","USD","6.99","4.89","6.99","4.89","","QON_9accebbb307d446087d9e594ba3c0eef","","iPhone 12 Pro","22CEEE71-4E33-4B79-A603-02CC36D77D36","en","US","iOS 18.3.2","2025-03-20 22:36:07","","","","","3.7.20250224","5.13.0","{""_q_appsflyer_user_id"":""1742510166552-2271433"",""_q_fb_anon_id"":""XZF113A22F-D45C-47D5-8E76-C8E5CD126817""}","2026-05-03 16:51:50"
"2026-05-04 00:49:14","560002555551733","2026-05-04 00:49:14","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_7fa4d41cc8544542af1b56236ddab5e6","","iPad14,2","87660B9D-BC3A-4F09-AA13-D8C9CB7248F2","en","US","iOS 18.6.1","2026-02-19 04:52:07","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771476727305-8766093"",""_q_fb_anon_id"":""XZE1B91F76-3C73-4E66-9A86-86915B58B72F"",""_q_firebase_instance_id"":""598247C438C643B2938BB53EF4490FCA""}","2026-05-03 16:52:02"
"2026-05-04 00:54:19","280003163258383","2026-05-04 00:54:19","Subscription Renewed","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_f2f3dcf6c5074e339340d391cb08f1b9","","iPhone14,7","6CA37ABA-BD43-4751-BF33-814BBF84A6AB","en","US","iOS 26.3.1","2026-03-30 00:53:31","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774832010623-6374347"",""_q_fb_anon_id"":""XZAE4FC2A9-9BA8-427B-878D-6F5B2E96F86F"",""_q_firebase_instance_id"":""0D537253E7FB44A3B78EF10B8A325306""}","2026-05-03 16:54:51"
"2026-05-04 00:55:53","560002555556837","2026-05-04 00:55:53","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","29.99","20.9899","35.1599","24.61","","QON_5e8d473b84c74228bdab4a8fcc7f97e3","","iPhone15,4","F1907E4C-396D-4394-92BD-7EDE92CD4BCF","de","AT","iOS 26.3.1","2026-04-03 00:52:28","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""C3B0A5E0-0AD0-448F-8F9A-30FE35852A68"",""_q_appsflyer_user_id"":""1775177547957-1907439"",""_q_fb_anon_id"":""XZ9B46D8DE-8530-4242-B368-AB4B5C73C491"",""_q_firebase_instance_id"":""3F19CA2017FF4515A1E5743724203184""}","2026-05-03 16:56:18"
"2026-05-04 00:58:53","600002595245483","2026-05-04 00:58:53","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CAD","34.99","24.4899","25.73","18.01","","QON_d4c4a14e1d9d4441896a89eea9b11935","","iPhone14,7","0968473D-A21A-4355-BA40-374721FD24BC","en","CA","iOS 18.6.2","2026-03-20 00:54:35","","","","","5.3.20260304","6.2.1","{""_q_appsflyer_user_id"":""1773968075443-0968473"",""_q_fb_anon_id"":""XZ73C928B5-7342-4AF1-BF18-2A4737B2BF10"",""_q_firebase_instance_id"":""2622B8C0D9044E26A310451DB20BAA84""}","2026-05-03 16:59:40"
"2026-05-04 00:58:08","190003373850682","2026-05-04 00:58:08","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_cec12e792e3f490190a5dc3cc41c9779","","iPhone17,3","F13E42B1-E490-4985-9DCE-78ECF016BF67","en","US","iOS 26.3.1","2026-04-24 00:55:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776992110938-1342149"",""_q_fb_anon_id"":""XZ211220C0-9213-43A9-B07C-B9D14C51B980"",""_q_firebase_instance_id"":""8618C254E1774414B209092B8368F504""}","2026-05-03 17:00:16"
"2026-05-04 01:02:31","560002555565526","2026-05-04 01:02:31","Subscription Renewed","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_666e6103942546f6aac348bae58906b7","","iPhone17,4","1356CE6E-3B69-4985-9AED-42D9D3E1325E","en","US","iOS 26.2.1","2026-04-24 21:04:40","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""47E3C62B-7A2B-456A-B6A7-3A55EC88815C"",""_q_appsflyer_user_id"":""1777064679899-1356636"",""_q_fb_anon_id"":""XZ116E9BF7-8252-4F06-9EE1-631768965C87"",""_q_firebase_instance_id"":""2B8F96721DC848B89A22AB84CB0D27F7""}","2026-05-03 17:03:33"
"2026-05-04 01:06:36","300003096965181","2026-05-04 01:06:36","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_fff4377b723d44c489783c4efba03441","","iPhone15,4","2A1AA15D-4532-4134-8A8F-87A1E56171AB","en","US","iOS 18.7.7","2026-05-01 01:04:57","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777597496515-2115453"",""_q_fb_anon_id"":""XZF72BC08E-056B-4E1B-9B4A-C398BA262417"",""_q_firebase_instance_id"":""197438A010144B5A820F75BDE63645A0""}","2026-05-03 17:07:52"
"2026-05-04 01:09:03","110003455246562","2026-05-04 01:09:03","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_55adcc1cd08243c5b68e2fb904eb1436","","iPhone17,3","715FFC4F-C21B-4654-A1C3-B46340EFE4B1","en","US","iOS 26.3.1","2026-04-10 01:07:39","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775783259257-7154214"",""_q_fb_anon_id"":""XZD8193058-0082-40BD-9B20-EAECEE18C73A"",""_q_firebase_instance_id"":""FC4D5C654D2943458DE87CD16BFA69B8""}","2026-05-03 17:09:14"
"2026-05-04 01:10:28","500002827743919","2026-05-04 01:10:28","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_a3d51a9a4b0b4c9e811c3f87d236c588","","iPhone17,3","673C8CFE-3693-4699-BBA2-E654370DBC1B","en","US","iOS 26.3.1","2026-04-24 01:09:04","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776992944285-6738369"",""_q_fb_anon_id"":""XZD315BD86-9056-42FC-A334-ED763FE0B984"",""_q_firebase_instance_id"":""BBA9C21C97ED4F298A6739E598EB6D67""}","2026-05-03 17:11:09"
"2026-05-04 01:10:55","350003285743773","2026-05-04 01:10:55","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_fe60c14ba47240519b5191a7ade5d5eb","","iPhone 11 Pro","3A8424C2-BFCA-4AD0-8CCE-EEB8491B85FD","en","US","iOS 26.2","2026-04-16 20:55:36","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776372936017-3842424"",""_q_fb_anon_id"":""XZBB0A1DBA-B67A-4C62-A35A-5E4E73F143F2"",""_q_firebase_instance_id"":""F957DC3E0AE4426D8305B38024C579F7""}","2026-05-03 17:11:23"
"2026-05-04 01:11:38","350003285745538","2026-05-04 01:11:38","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_6e7770c5c7cb4993b7b22929e504d056","","iPhone16,2","982BD3E4-B214-4CDF-AEEE-B1668B695BFF","en","US","iOS 26.4.2","2026-05-01 01:10:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777597819833-9823421"",""_q_fb_anon_id"":""XZ57094E02-5910-458B-85AC-1B8E6575D615"",""_q_firebase_instance_id"":""5A9F9875DB4845E8BFB5D6A6514DD0D8""}","2026-05-03 17:12:22"
"2026-05-04 01:12:16","700002568904830","2026-05-04 01:12:16","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_c49b2986c64c49c1b352f390cca83576","","iPhone XR","23744E83-95E5-4D29-91AC-38078C66078A","en","US","iOS 18.6.2","2025-09-12 01:10:49","","","","","4.2.20250818","5.13.0","{""_q_appsflyer_user_id"":""1757639449236-2374483"",""_q_fb_anon_id"":""XZE6A001C9-1F2A-4C1A-BE65-1C0A13ADECE6"",""_q_firebase_instance_id"":""5958DC2800B345F8BA5D27B930F6CF5A""}","2026-05-03 17:14:12"
"2026-05-04 01:17:45","170003568413760","2026-05-04 01:17:45","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_6291cdfea4074adb91aeff4c0dc0293b","","iPhone15,4","FD9B9757-B11E-412A-9AC6-974B3761960B","en","US","iOS 18.5","2025-08-01 01:16:34","","","","","4.1.20250718","5.13.0","{""_q_appsflyer_user_id"":""1754010994180-9975711"",""_q_fb_anon_id"":""XZ0EC9162F-4BBD-40F4-B5DD-5129F9A98C7D"",""_q_firebase_instance_id"":""D8C6EE5117824691AD0C78B1918E3099""}","2026-05-03 17:18:26"
"2026-05-04 01:17:54","380002402816547","2026-05-04 01:17:54","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_af5f8a989fe8404a9670baf08a666519","","iPhone18,4","54FD5429-7AB7-4642-A0EF-318C8FF6CD88","en","US","iOS 26.3","2026-04-10 01:16:33","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775783793401-5454297"",""_q_fb_anon_id"":""XZ83DD2C7C-9DDA-4D13-A602-6365AE7E631E"",""_q_firebase_instance_id"":""CBAAE62483E24EFABAC3EF8F1B623DC7""}","2026-05-03 17:18:54"
"2026-05-04 01:19:48","480003203169306","2026-05-04 01:19:48","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_658305b45aab4c1ab31e4bf03b322b28","","iPhone17,5","86A1DF1C-7056-4E4F-BB6B-175997126A36","en","US","iOS 26.3.1","2026-05-01 01:13:38","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777598018211-8611705"",""_q_fb_anon_id"":""XZ278FF189-779C-4955-921F-13B7D0368727"",""_q_firebase_instance_id"":""088F9A39E0C448AA88E7F10A1D23303F""}","2026-05-03 17:20:50"
"2026-05-04 01:20:28","350003285759591","2026-05-04 01:20:28","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_7517c45d8f914e4eb12f692805b9a830","","iPhone17,3","234BCE1A-B1B8-4247-B686-9913EB1800F8","en","US","iOS 26.3.1","2026-04-30 23:50:49","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777593049251-2341184"",""_q_fb_anon_id"":""XZ18F471F6-6004-4C98-A5C4-3523A8F8C4D7"",""_q_firebase_instance_id"":""4F94BEF561ED4CC18DC2195439F0B4BB""}","2026-05-03 17:21:02"
"2026-05-04 01:20:20","290002994327865","2026-05-04 01:20:20","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_b29dec07b95d4184a5e81f250f6f9fef","","iPhone17,2","4C7C6001-6F3F-4CE4-AC44-2547BCD7FE86","en","US","iOS 26.2.1","2026-04-03 01:12:50","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1775178769873-4760016"",""_q_fb_anon_id"":""XZ43F38DC6-B900-45A5-B52C-EDA764BFE11B"",""_q_firebase_instance_id"":""E7A8B3F745C9446F9E58A8ECEBA5D34F""}","2026-05-03 17:21:11"
"2026-05-04 01:20:43","220003307877981","2026-05-04 01:20:43","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_da4cf853ff884d1983cbead5e0aeba23","","iPhone16,2","781C84D1-3B80-4DEB-BA3E-6E910F32997F","en","US","iOS 18.3","2025-02-12 02:53:48","","","","","3.6.20250122","5.13.0","{""_q_appsflyer_user_id"":""1739328828233-7818413"",""_q_fb_anon_id"":""XZF6C83B41-455C-4F3E-9103-2FFE72DFB07F"",""_q_firebase_instance_id"":""263D285E063F417D9809206470737923""}","2026-05-03 17:21:25"
"2026-05-04 01:21:58","220003307881084","2026-05-04 01:21:58","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_ee870a9da76148df9f5c7327e8347e1d","","iPhone16,1","FB8A01E3-9EBB-40B6-A4F6-6B86FB075704","en","US","iOS 26.1","2026-05-01 01:17:42","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777598262031-8013940"",""_q_fb_anon_id"":""XZF8F2ED26-69D6-47DC-AFF4-4D7502E4A9D6"",""_q_firebase_instance_id"":""2686390DB81243B7A99ABA15F85EE8E5""}","2026-05-03 17:23:19"
"2026-05-04 01:25:36","290002994335529","2026-05-04 01:25:36","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_b7f33a91a2d642398c710267a4635b61","","iPad13,18","CE458927-F7C1-4923-9AB7-DF3FDBCD3E47","en","US","iOS 26.4","2026-04-17 01:21:47","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""EDDD2E98-3604-4A9D-908E-F6D60CA521F5"",""_q_appsflyer_user_id"":""1776388907102-4589277"",""_q_fb_anon_id"":""XZB0A9049D-146A-433E-8BE7-9B398555C20C"",""_q_firebase_instance_id"":""88B2F2841D764F80AE6217060807C690""}","2026-05-03 17:26:20"
"2026-05-04 01:28:25","110003455276856","2026-05-04 01:28:25","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_45eecd6628e14417aa388aa156699d1b","","iPhone17,3","EC9BCF93-FF45-4F83-A8E6-5CC50F4F7D62","en","US","iOS 26.2","2026-05-01 01:04:56","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777597496126-9934548"",""_q_fb_anon_id"":""XZ420BBF05-DA32-46A1-896B-D78FAFDF777E"",""_q_firebase_instance_id"":""E67B49BFB5CD41A491E52A1E133413CF""}","2026-05-03 17:29:19"
"2026-05-04 01:27:59","230003385767723","2026-05-04 01:27:59","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_bea0caf91c6d402e9bef6da0f75498b8","","iPhone17,4","2E5E7EBC-B8A6-4519-8A6E-BA2FDDD5C15B","en","US","iOS 26.3.1","2026-04-30 22:01:56","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777586516076-2578645"",""_q_fb_anon_id"":""XZC2AFE763-EFF9-4B38-9FE2-9A34D26E751B"",""_q_firebase_instance_id"":""1AEAEFD14DF5421F88A79D28C02BD02A""}","2026-05-03 17:30:06"
"2026-05-04 01:29:58","320002996162474","2026-05-04 01:29:58","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_e29b2539efb4483db0460750620954b1","","iPhone14,7","5C323564-45B9-4D81-9732-16CE037F2912","en","US","iOS 26.2.1","2026-02-23 08:59:23","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771837163285-5323564"",""_q_fb_anon_id"":""XZ9BD4938A-D811-4A24-98A2-B0461C844F47"",""_q_firebase_instance_id"":""291AEB4FCF884E0BB3B08FCF3BCFB246""}","2026-05-03 17:30:25"
"2026-05-04 01:32:25","220003307895742","2026-05-04 01:32:25","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_4da8600cc9284474a7da175e03111601","","iPad15,7","6DA4DEE8-4A71-4180-B67F-80877FD6F8DD","en","US","iOS 26.3.1","2026-03-27 01:26:35","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774574795339-6484714"",""_q_fb_anon_id"":""XZ48750F12-A4C9-413C-A39D-22D8F3187DA4"",""_q_firebase_instance_id"":""61E770AC15BB4BC7BE6009F033F077D0""}","2026-05-03 17:32:45"
"2026-05-04 05:48:51","90003222017946","2026-05-03 17:39:15","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_be11912b9dfd40a9beff0d2efa835694","","iPhone16,1","B2F8B6A1-5AE3-4723-B35D-B212641010FF","en","GB","iOS 26.3.1","2026-05-03 17:38:25","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777829905464-2861534"",""_q_fb_anon_id"":""XZEBBE4591-8815-4B92-B6A3-4A1414DE30DC"",""_q_firebase_instance_id"":""05E5E54361D04C8D958990C6A6848753""}","2026-05-04 05:48:52"
"2026-05-04 01:43:18","170003568457816","2026-05-04 01:43:18","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_6b9b630e9f884db09a5bc783fa7ffcc6","","iPhone14,5","115EF2F8-CA3B-4582-BB54-E04CF0DFA466","en","US","iOS 26.3","2026-02-13 02:15:21","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1770948921161-1152834"",""_q_fb_anon_id"":""XZB8A9A6D8-F622-49E4-A2C5-A058AACA99B3"",""_q_firebase_instance_id"":""080FF2E536614BD29D8384B61DEBF712""}","2026-05-03 17:43:55"
"2026-05-04 01:42:18","590002616416735","2026-05-04 01:42:18","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_fd3a3b8d9b204dcd961e7042e3f826f8","","iPhone14,8","3E49679D-05B6-4BC4-9105-C742DED4B1B4","en","US","iOS 26.2.1","2026-04-25 19:27:27","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777145247365-3496790"",""_q_fb_anon_id"":""XZA9E39FAC-2372-4A1A-8A3E-6FC6651F3AFF"",""_q_firebase_instance_id"":""7212DE4851BF4533A2A981EE76FFDEB9""}","2026-05-03 17:45:52"
"2026-05-04 01:46:35","210002930727280","2026-05-04 01:46:35","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_67e5e8eb515a4c45abeea64e0628e538","","iPhone16,2","EF7AC126-B72E-4558-A971-5ECD879615CC","en","US","iOS 26.4","2026-05-01 01:44:29","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777599869137-7126724"",""_q_fb_anon_id"":""XZA26B5031-976F-47D7-9C17-4A2CCB4C8144"",""_q_firebase_instance_id"":""09CD84CFE97A425996B834121F39E8D7""}","2026-05-03 17:47:24"
